	0-15		16-64		65+		Total	
DEC-2006	$16.43	$23.72	$17.93	$25.88	$14.17	$20.46	$17.26	$24.92
2006 Total	$17.27	$24.94	$17.80	$25.70	$14.60	$21.08	$17.32	$25.01
JAN-2007	$20.06	$28.83	$19.82	$28.48	$17.04	$24.48	$19.46	$27.95
FEB-2007	$20.16	$28.96	$20.05	$28.80	$17.12	$24.60	$19.66	$28.24
MAR-2007	$20.17	$28.98	$20.01	$28.76	$17.05	$24.49	$19.62	$28.19
APR-2007	$20.25	$29.10	$19.99	$28.72	$17.00	$24.42	$19.58	$28.13
MAY-2007	$19.70	$28.30	$19.97	$28.69	$16.96	$24.37	$19.54	$28.08
JUN-2007	$19.41	$27.88	$19.88	$28.57	$16.83	$24.18	$19.44	$27.93
JUL-2007	$19.31	$27.75	$19.83	$28.49	$16.77	$24.10	$19.39	$27.86
AUG-2007	$18.94	$27.22	$19.71	$28.32	$16.32	$23.45	$19.21	$27.60
SEP-2007	$18.42	$26.47	$19.62	$28.18	$16.15	$23.20	$19.05	$27.36
OCT-2007	$17.85	$25.64	$19.47	$27.97	$15.72	$22.58	$18.81	$27.03
NOV-2007	$17.74	$25.48	$19.73	$28.35	$15.78	$22.67	$19.01	$27.31
DEC-2007	$17.76	$25.52	$19.67	$28.26	$15.69	$22.54	$18.93	$27.20
2007 Total	$19.10	$27.44	$19.81	$28.46	$16.54	$23.76	$19.31	$27.74
JAN-2008	$22.47	$30.91	$22.06	$30.34	$19.31	$26.55	$21.72	$29.88
FEB-2008	$22.47	$30.91	$22.25	$30.61	$19.38	$26.65	$21.89	$30.11
MAR-2008	$22.78	$31.33	$22.36	$30.75	$19.38	$26.66	$22.00	$30.26
APR-2008	$22.12	$30.43	$22.07	$30.35	$19.03	$26.18	$21.65	$29.78
MAY-2008	$21.74	$29.90	$21.99	$30.25	$18.90	$26.00	$21.57	$29.67
JUN-2008	$21.24	$29.21	$21.87	$30.09	$18.60	$25.58	$21.40	$29.43
JUL-2008	$20.74	$28.53	$21.86	$30.07	$18.41	$25.32	$21.32	$29.32
AUG-2008	$20.59	$28.32	$21.76	$29.94	$18.26	$25.12	$21.21	$29.17
SEP-2008	$19.84	$27.28	$21.49	$29.56	$17.69	$24.33	$20.84	$28.67
OCT-2008	$19.11	$26.29	$21.30	$29.30	$17.21	$23.67	$20.56	$28.28
NOV-2008	$19.12	$26.30	$21.53	$29.61	$17.29	$23.79	$20.75	$28.53
DEC-2008	$18.71	$25.74	$21.31	$29.32	$17.04	$23.44	$20.49	$28.18
2008 Total	$20.87	$28.70	$21.82	$30.01	$18.37	$25.27	$21.28	$29.27
JAN-2009	$24.71	$33.30	$24.34	$32.79	$21.67	$29.21	$24.01	$32.35
FEB-2009	$24.52	$33.04	$24.53	$33.05	$21.66	$29.19	$24.15	$32.54
MAR-2009	$24.45	$32.95	$24.37	$32.84	$21.40	$28.83	$23.98	$32.31
APR-2009	$24.17	$32.57	$24.19	$32.60	$21.19	$28.56	$23.77	$32.04
MAY-2009	$23.58	$31.77	$24.06	$32.43	$21.09	$28.43	$23.65	$31.87
JUN-2009	$22.74	$30.64	$23.78	$32.05	$20.43	$27.52	$23.27	$31.36
JUL-2009	$22.23	$29.96	$23.70	$31.93	$20.13	$27.13	$23.13	$31.17
AUG-2009	$22.02	$29.68	$23.65	$31.87	$19.75	$26.62	$23.02	$31.02
SEP-2009	$20.99	$28.28	$23.36	$31.47	$19.19	$25.86	$22.60	$30.46
OCT-2009	$20.40	$27.49	$23.14	$31.19	$18.83	$25.37	$22.34	$30.10
NOV-2009	$20.16	$27.17	$23.34	$31.45	$18.78	$25.30	$22.45	$30.25
DEC-2009	$19.67	$26.51	$23.09	$31.12	$18.47	$24.89	$22.16	$29.86
2009 Total	$22.40	$30.19	$23.78	$32.05	$20.20	$27.22	$23.19	$31.26
JAN-2010	$26.30	$34.96	$26.53	$35.27	$23.59	$31.37	$26.12	$34.73
FEB-2010	$25.95	$34.50	$26.63	$35.40	$23.41	$31.12	$26.14	$34.75
MAR-2010	$25.86	$34.38	$26.49	$35.22	$23.19	$30.83	$25.99	$34.55
APR-2010	$25.74	$34.22	$26.43	$35.14	$23.03	$30.62	$25.90	$34.43
MAY-2010	$25.30	$33.64	$26.14	$34.75	$22.67	$30.13	$25.61	$34.04
JUN-2010	$24.53	$32.61	$25.94	$34.48	$22.14	$29.43	$25.31	$33.64
JUL-2010	$23.99	$31.90	$25.82	$34.33	$21.89	$29.10	$25.15	$33.43
AUG-2010	$23.40	$31.11	$25.51	$33.91	$21.32	$28.35	$24.78	$32.94
SEP-2010	$22.69	$30.17	$25.14	$33.42	$20.68	$27.49	$24.34	$32.35
OCT-2010	$22.05	$29.31	$24.97	$33.19	$20.23	$26.90	$24.07	$32.01
NOV-2010	$21.68	$28.82	$25.06	$33.31	$19.99	$26.57	$24.06	$31.99
DEC-2010	$21.18	$28.16	$24.79	$32.96	$19.59	$26.04	$23.74	$31.57
2010 Total	$23.97	$31.86	$25.77	$34.27	$21.79	$28.96	$25.08	$33.35
JAN-2011	$28.15	$36.79	$28.36	$37.07	$25.36	$33.15	$27.93	$36.50
FEB-2011	$27.93	$36.50	$28.47	$37.21	$25.20	$32.94	$27.98	$36.57
MAR-2011	$27.73	$36.25	$28.37	$37.08	$25.07	$32.77	$27.87	$36.42
APR-2011	$27.85	$36.40	$28.27	$36.94	$24.80	$32.42	$27.74	$36.25
MAY-2011	$26.67	$34.86	$27.94	$36.52	$24.31	$31.77	$27.33	$35.72
JUN-2011	$26.01	$34.00	$27.70	$36.20	$23.82	$31.13	$27.02	$35.32
JUL-2011	$25.68	$33.57	$27.62	$36.10	$23.57	$30.81	$26.91	$35.17
AUG-2011	$24.81	$32.42	$27.23	$35.59	$22.69	$29.66	$26.40	$34.50
SEP-2011	$23.98	$31.34	$26.88	$35.13	$22.05	$28.82	$25.96	$33.93
OCT-2011	$23.22	$30.34	$26.65	$34.83	$21.58	$28.20	$25.65	$33.53
NOV-2011	$22.89	$29.92	$26.77	$34.98	$21.29	$27.83	$25.67	$33.54
DEC-2011	$22.26	$29.10	$26.37	$34.46	$20.83	$27.22	$25.21	$32.95
2011 Total	$25.57	$33.42	$27.55	$36.00	$23.36	$30.53	$26.80	$35.03
JAN-2012	$29.83	$38.10	$30.33	$38.73	$27.11	$34.62	$29.83	$38.10
FEB-2012	$29.79	$38.05	$30.51	$38.97	$27.38	$34.97	$30.01	$38.33
MAR-2012	$29.70	$37.94	$30.31	$38.71	$26.95	$34.42	$29.76	$38.01
APR-2012	$29.42	$37.57	$30.12	$38.48	$26.69	$34.09	$29.54	$37.73
MAY-2012	$28.51	$36.42	$29.78	$38.04	$26.15	$33.40	$29.16	$37.24
JUN-2012	$27.95	$35.69	$29.46	$37.63	$25.69	$32.81	$28.80	$36.78
JUL-2012	$27.22	$34.77	$29.31	$37.43	$25.27	$32.28	$28.56	$36.48
AUG-2012	$26.40	$33.71	$28.98	$37.02	$24.48	$31.26	$28.13	$35.92
SEP-2012	$25.67	$32.79	$28.75	$36.72	$23.82	$30.43	$27.77	$35.47
OCT-2012	$24.75	$31.61	$28.43	$36.31	$23.06	$29.46	$27.34	$34.91
NOV-2012	$24.35	$31.10	$28.28	$36.12	$22.62	$28.89	$27.11	$34.62
DEC-2012	$23.96	$30.61	$27.90	$35.64	$22.05	$28.16	$26.67	$34.06
2012 Total	$27.28	$34.84	$29.36	$37.50	$25.11	$32.07	$28.57	$36.49
JAN-2013	$31.04	$38.96	$31.95	$40.10	$28.82	$36.17	$31.42	$39.43
FEB-2013	$31.27	$39.24	$32.17	$40.37	$28.93	$36.30	$31.61	$39.67
MAR-2013	$31.32	$39.30	$31.98	$40.14	$28.44	$35.70	$31.37	$39.37
APR-2013	$30.49	$38.27	$31.62	$39.68	$27.97	$35.11	$30.95	$38.85
MAY-2013	$29.85	$37.47	$31.52	$39.56	$27.65	$34.71	$30.81	$38.67
JUN-2013	$29.32	$36.80	$31.30	$39.29	$27.25	$34.20	$30.53	$38.32
JUL-2013	$28.56	$35.84	$31.02	$38.93	$26.39	$33.13	$30.13	$37.81
AUG-2013	$28.18	$35.36	$30.78	$38.63	$25.87	$32.47	$29.84	$37.44
SEP-2013	$27.27	$34.23	$30.34	$38.07	$25.04	$31.43	$29.29	$36.75
OCT-2013	$26.55	$33.32	$30.12	$37.80	$24.29	$30.48	$28.94	$36.32
NOV-2013	$26.18	$32.85	$30.13	$37.81	$24.11	$30.26	$28.87	$36.23
DEC-2013	$25.22	$31.65	$29.52	$37.05	$23.26	$29.19	$28.16	$35.34
2013 Total	$28.75	$36.08	$31.05	$38.96	$26.50	$33.26	$30.17	$37.86
JAN-2014	$32.83	$40.77	$33.92	$42.12	$30.71	$38.13	$33.34	$41.40
FEB-2014	$33.08	$41.08	$34.17	$42.43	$30.67	$38.08	$33.53	$41.64
MAR-2014	$32.92	$40.87	$33.88	$42.07	$30.23	$37.54	$33.20	$41.23
APR-2014	$32.24	$40.03	$33.58	$41.70	$29.72	$36.90	$32.84	$40.77
MAY-2014	$31.44	$39.04	$33.34	$41.40	$29.11	$36.14	$32.52	$40.38
JUN-2014	$30.79	$38.23	$32.94	$40.90	$28.47	$35.35	$32.06	$39.81
JUL-2014	$29.62	$36.78	$32.26	$40.06	$27.42	$34.05	$31.30	$38.87
AUG-2014	$29.21	$36.27	$31.99	$39.72	$26.83	$33.32	$30.98	$38.47
SEP-2014	$28.32	$35.16	$31.57	$39.20	$25.80	$32.04	$30.40	$37.75
OCT-2014	$27.70	$34.39	$31.33	$38.90	$25.07	$31.13	$30.03	$37.29
NOV-2014	$27.38	$34.00	$31.22	$38.77	$24.69	$30.66	$29.85	$37.07
DEC-2014	$26.31	$32.66	$30.45	$37.81	$23.67	$29.39	$28.99	$35.99
2014 Total	$30.13	$37.42	$32.56	$40.43	$27.69	$34.38	$31.59	$39.22
JAN-2015	$33.86	$41.81	$34.89	$43.08	$31.74	$39.19	$34.30	$42.36
FEB-2015	$34.12	$42.13	$35.19	$43.46	$32.00	$39.51	$34.59	$42.72
MAR-2015	$33.94	$41.90	$35.10	$43.34	$31.60	$39.02	$34.43	$42.52
APR-2015	$33.62	$41.51	$34.85	$43.04	$30.82	$38.05	$34.04	$42.04
MAY-2015	$33.15	$40.93	$34.67	$42.82	$30.62	$37.81	$33.88	$41.84
JUN-2015	$32.41	$40.02	$34.40	$42.48	$29.89	$36.90	$33.51	$41.37
JUL-2015	$32.15	$39.70	$34.40	$42.48	$29.30	$36.18	$33.40	$41.25
AUG-2015	$31.94	$39.44	$34.19	$42.22	$28.78	$35.54	$33.15	$40.94
SEP-2015	$30.98	$38.25	$33.94	$41.90	$27.85	$34.39	$32.70	$40.38
OCT-2015	$30.75	$37.97	$34.00	$41.99	$27.33	$33.74	$32.62	$40.28
NOV-2015	$30.39	$37.53	$33.97	$41.95	$26.99	$33.32	$32.50	$40.13
DEC-2015	$29.67	$36.64	$33.43	$41.27	$26.06	$32.18	$31.83	$39.31
2015 Total	$32.24	$39.81	$34.43	$42.51	$29.40	$36.30	$33.42	$41.27
JAN-2016	$35.50	$43.52	$36.60	$44.87	$33.39	$40.93	$35.97	$44.10
FEB-2016	$35.62	$43.67	$36.88	$45.21	$33.27	$40.79	$36.16	$44.32
MAR-2016	$35.61	$43.65	$36.86	$45.19	$33.18	$40.67	$36.13	$44.29
APR-2016	$35.42	$43.43	$36.63	$44.91	$32.62	$39.99	$35.80	$43.89
MAY-2016	$34.88	$42.76	$36.37	$44.59	$32.06	$39.31	$35.49	$43.51
JUN-2016	$34.19	$41.91	$36.08	$44.23	$31.43	$38.53	$35.14	$43.08
JUL-2016	$34.09	$41.79	$36.04	$44.18	$30.94	$37.93	$35.03	$42.94
AUG-2016	$33.38	$40.91	$35.72	$43.79	$30.11	$36.91	$34.60	$42.41
SEP-2016	$32.76	$40.16	$35.53	$43.55	$29.33	$35.95	$34.25	$41.98
OCT-2016	$32.41	$39.73	$35.48	$43.50	$28.83	$35.34	$34.07	$41.76
NOV-2016	$31.84	$39.04	$35.63	$43.68	$28.31	$34.70	$34.01	$41.69
DEC-2016	$31.27	$38.33	$35.16	$43.11	$27.58	$33.81	$33.47	$41.03
2016 Total	$33.90	$41.56	$36.08	$44.23	$30.88	$37.86	$35.00	$42.91
JAN-2017	$36.65	$44.52	$38.36	$46.60	$34.87	$42.36	$37.61	$45.68
FEB-2017	$37.08	$45.04	$38.76	$47.09	$35.08	$42.62	$37.97	$46.12
MAR-2017	$37.17	$45.16	$38.62	$46.91	$34.74	$42.20	$37.80	$45.92
APR-2017	$36.97	$44.91	$38.43	$46.68	$34.17	$41.50	$37.48	$45.54
MAY-2017	$36.37	$44.19	$38.17	$46.37	$33.56	$40.77	$37.17	$45.16
JUN-2017	$35.45	$43.07	$37.78	$45.90	$32.72	$39.74	$36.69	$44.57
JUL-2017	$35.26	$42.83	$37.73	$45.83	$32.38	$39.33	$36.59	$44.45
AUG-2017	$34.71	$42.17	$37.38	$45.41	$31.61	$38.40	$36.16	$43.92
SEP-2017	$34.22	$41.57	$37.11	$45.08	$30.75	$37.36	$35.75	$43.43
OCT-2017	$33.33	$40.49	$37.24	$45.23	$30.17	$36.65	$35.62	$43.28
NOV-2017	$33.20	$40.33	$37.20	$45.19	$29.62	$35.98	$35.47	$43.08
DEC-2017	$32.51	$39.50	$36.76	$44.66	$28.77	$34.95	$34.92	$42.42
2017 Total	$35.24	$42.81	$37.79	$45.91	$32.35	$39.30	$36.60	$44.46
JAN-2018	$38.34	$46.08	$40.06	$48.14	$36.71	$44.12	$39.31	$47.25
FEB-2018	$38.78	$46.61	$40.49	$48.66	$36.96	$44.42	$39.70	$47.72
MAR-2018	$38.78	$46.61	$40.26	$48.39	$36.83	$44.27	$39.51	$47.48
APR-2018	$38.10	$45.80	$39.97	$48.04	$35.91	$43.16	$39.04	$46.93
MAY-2018	$37.10	$44.58	$39.63	$47.63	$35.16	$42.26	$38.56	$46.35
JUN-2018	$36.54	$43.91	$39.28	$47.22	$34.67	$41.68	$38.23	$45.95
JUL-2018	$35.95	$43.20	$38.76	$46.59	$33.56	$40.34	$37.60	$45.19
AUG-2018	$35.62	$42.81	$38.64	$46.44	$32.76	$39.38	$37.35	$44.90
SEP-2018	$34.99	$42.06	$38.43	$46.19	$31.99	$38.45	$36.98	$44.45
OCT-2018	$34.33	$41.26	$38.14	$45.84	$31.15	$37.44	$36.53	$43.91
NOV-2018	$33.80	$40.62	$38.18	$45.88	$30.74	$36.95	$36.42	$43.78
DEC-2018	$33.23	$39.94	$37.59	$45.17	$29.69	$35.69	$35.71	$42.92
2018 Total	$36.26	$43.58	$39.12	$47.02	$33.84	$40.67	$37.91	$45.57
JAN-2019	$39.29	$46.47	$41.20	$48.72	$37.94	$44.87	$40.44	$47.83
FEB-2019	$39.54	$46.76	$41.61	$49.21	$38.37	$45.38	$40.83	$48.29
MAR-2019	$39.56	$46.79	$41.34	$48.89	$38.07	$45.02	$40.59	$48.00
APR-2019	$38.98	$46.09	$41.07	$48.57	$36.99	$43.74	$40.08	$47.40
MAY-2019	$37.96	$44.90	$40.63	$48.05	$36.23	$42.85	$39.54	$46.77
JUN-2019	$37.70	$44.58	$40.32	$47.68	$35.82	$42.36	$39.27	$46.44
JUL-2019	$36.64	$43.34	$39.80	$47.07	$34.32	$40.59	$38.54	$45.58
AUG-2019	$36.55	$43.22	$39.71	$46.96	$33.59	$39.73	$38.34	$45.34
SEP-2019	$35.91	$42.47	$39.33	$46.51	$32.84	$38.83	$37.84	$44.75
OCT-2019	$35.19	$41.62	$39.26	$46.43	$32.10	$37.96	$37.57	$44.43
NOV-2019	$34.86	$41.22	$39.18	$46.33	$31.47	$37.21	$37.34	$44.16
DEC-2019	$33.98	$40.19	$38.41	$45.42	$30.22	$35.74	$36.44	$43.09
2019 Total	$37.14	$43.93	$40.14	$47.47	$34.78	$41.13	$38.88	$45.98
JAN-2020	$40.12	$45.77	$42.05	$47.98	$38.61	$44.05	$41.24	$47.06
FEB-2020	$40.18	$45.85	$42.42	$48.40	$38.70	$44.15	$41.51	$47.37
MAR-2020	$40.00	$45.64	$41.74	$47.63	$38.35	$43.76	$40.95	$46.73
APR-2020	$38.56	$44.00	$42.53	$48.53	$39.11	$44.63	$41.54	$47.40
MAY-2020	$39.37	$44.92	$43.02	$49.09	$39.92	$45.55	$42.19	$48.14
JUN-2020	$39.74	$45.34	$42.89	$48.94	$38.95	$44.44	$41.90	$47.81
JUL-2020	$39.71	$45.31	$42.24	$48.19	$37.62	$42.93	$41.19	$47.00
AUG-2020	$39.76	$45.37	$42.15	$48.10	$36.89	$42.09	$40.99	$46.77
SEP-2020	$38.86	$44.34	$41.97	$47.89	$36.11	$41.21	$40.62	$46.34
OCT-2020	$37.26	$42.52	$40.75	$46.50	$34.42	$39.27	$39.25	$44.79
NOV-2020	$36.80	$41.98	$40.47	$46.18	$33.76	$38.52	$38.84	$44.32
DEC-2020	$35.79	$40.84	$39.66	$45.25	$32.47	$37.05	$37.88	$43.23
2020 Total	$38.89	$44.38	$41.74	$47.63	$36.91	$42.12	$40.59	$46.31
JAN-2021	$41.57	$46.24	$43.37	$48.24	$40.38	$44.92	$42.66	$47.45
FEB-2021	$41.79	$46.49	$44.00	$48.94	$40.59	$45.15	$43.15	$48.00
MAR-2021	$41.52	$46.18	$43.70	$48.60	$40.26	$44.78	$42.84	$47.65
APR-2021	$41.10	$45.72	$43.28	$48.14	$39.36	$43.79	$42.30	$47.05
MAY-2021	$40.39	$44.92	$42.96	$47.79	$38.68	$43.03	$41.89	$46.60
JUN-2021	$39.94	$44.43	$42.51	$47.28	$37.82	$42.07	$41.38	$46.03
JUL-2021	$39.67	$44.13	$42.25	$46.99	$36.91	$41.05	$41.02	$45.63
AUG-2021	$39.06	$43.45	$42.03	$46.75	$36.24	$40.31	$40.72	$45.29
SEP-2021	$38.73	$43.08	$41.92	$46.63	$35.36	$39.34	$40.42	$44.96
OCT-2021	$38.60	$42.94	$41.91	$46.62	$34.96	$38.88	$40.30	$44.83
NOV-2021	$38.32	$42.62	$41.67	$46.35	$34.41	$38.28	$39.95	$44.44
DEC-2021	$37.65	$41.88	$40.74	$45.32	$33.01	$36.72	$38.90	$43.26
2021 Total	$39.90	$44.38	$42.52	$47.29	$37.29	$41.48	$41.28	$45.92
JAN-2022	$44.08	$47.48	$45.07	$48.54	$42.10	$45.34	$44.40	$47.82
FEB-2022	$44.44	$47.87	$45.82	$49.35	$42.62	$45.90	$45.07	$48.55
MAR-2022	$44.20	$47.60	$45.43	$48.93	$42.29	$45.54	$44.69	$48.14
APR-2022	$44.10	$47.50	$44.99	$48.46	$41.57	$44.77	$44.20	$47.61
MAY-2022	$42.64	$45.92	$44.47	$47.89	$40.70	$43.83	$43.56	$46.91
JUN-2022	$41.95	$45.18	$43.96	$47.35	$39.95	$43.03	$43.01	$46.32
JUL-2022	$40.76	$43.90	$43.43	$46.77	$38.71	$41.69	$42.29	$45.55
AUG-2022	$40.15	$43.24	$43.30	$46.63	$37.90	$40.82	$41.98	$45.21
SEP-2022	$39.88	$42.95	$42.74	$46.03	$36.91	$39.76	$41.33	$44.52
OCT-2022	$39.54	$42.59	$42.21	$45.46	$36.35	$39.15	$40.81	$43.95
NOV-2022	$38.88	$41.88	$41.92	$45.15	$35.64	$38.38	$40.37	$43.47
DEC-2022	$38.03	$40.96	$41.04	$44.20	$34.13	$36.75	$39.32	$42.35
2022 Total	$41.10	$44.27	$43.51	$46.86	$38.65	$41.63	$42.33	$45.60
JAN-2023	$43.80	$43.80	$44.83	$44.83	$41.75	$41.75	$44.10	$44.10
FEB-2023	$44.10	$44.10	$45.57	$45.57	$42.29	$42.29	$44.77	$44.77
MAR-2023	$43.96	$43.96	$45.15	$45.15	$41.82	$41.82	$44.37	$44.37
APR-2023	$43.83	$43.83	$44.51	$44.51	$40.83	$40.83	$43.65	$43.65
MAY-2023	$42.95	$42.95	$44.32	$44.32	$40.24	$40.24	$43.36	$43.36
JUN-2023	$42.41	$42.41	$43.94	$43.94	$39.42	$39.42	$42.89	$42.89
JUL-2023	$41.56	$41.56	$43.25	$43.25	$38.41	$38.41	$42.14	$42.14
AUG-2023	$41.15	$41.15	$43.46	$43.46	$37.82	$37.82	$42.13	$42.13
SEP-2023	$40.46	$40.46	$43.19	$43.19	$37.18	$37.18	$41.75	$41.75
OCT-2023	$39.94	$39.94	$42.88	$42.88	$36.35	$36.35	$41.30	$41.30
NOV-2023	$41.93	$41.93	$43.36	$43.36	$38.42	$38.42	$42.28	$42.28
DEC-2023	$41.64	$41.64	$42.87	$42.87	$37.42	$37.42	$41.69	$41.69
2023 Total	$42.23	$42.23	$43.92	$43.92	$39.30	$39.30	$42.84	$42.84
